147,168,19,200,205,103,143,63,83,53,239,110,190,254,205,63,40,198,123,49,233,68,200,63,15,247,108,221,135,185,186,63,19,7,123,6,94,93,152,63,212,137,9,60,43,152,209,63,64,221,95,1,89,143,230,63,25,226,98,242,244,15,225,63,56,124,109,53,81,44,217,63,239,179,99,134,214,185,215,63,215,129,198,198,166,227,206,63,148,199,253,26,115,0,205,63,57,177,115,130,199,32,207,63,37,8,74,145,226,39,205,63,44,43,35,79,122,108,204,63,106,244,225,157,197,144,211,63,216,181,95,164,174,183,210,63,223,77,55,165,2,212,204,63,239,95,20,60,235,78,147,63,153,111,186,60,106,83,158,63,207,102,54,85,155,59,164,63,209,30,186,197,132,126,161,63,136,171,81,216,24,249,161,63,147,132,24,55,43,139,162,63,10,79,56,188,162,46,185,63,247,221,65,7,22,201,195,63,71,12,89,170,82,136,198,63,22,174,119,45,68,197,189,63,36,42,243,209,14,3,194,63,76,161,61,64,42,195,194,63,40,32,19,33,19,251,176,63,111,149,40,180,160,62,171,63,51,157,202,227,7,227,182,63,152,162,229,202,120,118,187,63,87,87,20,178,235,152,183,63,196,46,161,201,248,19,181,63,161,198,150,83,152,16,173,63,54,144,228,70,63,63,193,63,117,200,101,105,39,143,181,63,186,21,199,70,38,1,196,63,
173,67,41,166,196,53,146,63,142,113,86,119,192,158,198,63,246,254,211,236,8,18,203,63,115,230,188,113,49,120,194,63,75,48,248,88,72,2,177,63,71,18,119,54,135,25,199,63,199,0,106,54,172,242,224,63,241,38,28,80,252,204,232,63,237,5,218,182,248,222,228,63,92,156,23,39,42,245,217,63,141,254,86,60,182,23,206,63,140,7,138,235,176,208,205,63,29,28,140,200,14,120,206,63,28,117,231,89,120,90,211,63,228,185,75,175,158,189,214,63,114,17,98,68,185,36,226,63,55,56,65,238,12,145,211,63,52,116,118,207,163,49,206,63,49,128,236,164,145,46,185,63,5,23,210,97,190,248,178,63,186,13,42,122,32,201,189,63,205,120,157,32,170,253,178,63,243,248,120,23,155,235,147,63,56,239,120,123,36,32,161,63,123,161,218,30,84,158,169,63,93,26,132,210,221,208,183,63,60,23,174,195,18,225,182,63,28,126,42,145,254,234,175,63,234,27,76,205,194,14,197,63,44,1,177,160,151,136,200,63,160,15,101,152,111,141,187,63,251,105,141,206,177,179,182,63,126,38,162,174,236,141,195,63,205,51,60,213,74,166,193,63,104,154,49,127,33,171,193,63,237,185,106,19,50,100,183,63,144,233,69,233,21,189,192,63,181,203,64,53,33,179,202,63,76,138,204,37,204,245,187,63,209,62,49,230,121,231,192,63,
5,156,191,104,51,47,144,63,45,128,117,33,75,3,218,63,20,129,159,78,123,251,210,63,146,78,250,166,0,1,190,63,156,180,210,189,94,28,178,63,232,198,64,194,34,193,182,63,21,41,31,86,218,234,225,63,160,111,16,134,187,72,215,63,63,229,182,198,167,9,216,63,165,153,88,184,140,57,215,63,198,172,198,34,187,26,209,63,153,130,85,222,209,118,208,63,59,104,215,54,195,72,214,63,242,137,228,229,88,35,201,63,254,171,126,36,174,241,210,63,193,74,0,166,71,206,217,63,18,234,238,214,155,164,213,63,49,122,23,93,223,60,199,63,36,134,151,43,200,39,197,63,158,181,15,153,17,203,192,63,181,216,60,69,10,175,190,63,157,214,29,77,112,18,194,63,23,142,181,250,231,220,179,63,242,232,9,3,204,77,154,63,144,16,35,38,172,249,197,63,20,210,88,233,194,207,209,63,160,187,213,156,108,27,197,63,102,54,226,189,226,227,194,63,238,87,146,20,129,169,186,63,108,249,110,9,155,118,193,63,227,36,151,123,179,44,199,63,234,148,145,49,11,50,200,63,133,232,62,1,113,120,192,63,18,238,143,108,25,250,179,63,230,83,225,172,176,214,192,63,47,236,161,84,64,62,182,63,165,196,159,223,148,185,195,63,176,176,47,98,187,201,201,63,118,68,118,195,100,236,192,63,149,7,206,161,34,70,208,63,
213,57,65,138,105,72,153,63,107,174,162,222,171,195,220,63,81,188,232,158,137,55,227,63,132,34,114,17,205,232,193,63,151,131,36,122,145,157,179,63,51,218,113,221,71,156,204,63,137,136,14,129,208,95,228,63,192,129,106,83,137,129,210,63,187,210,112,127,79,166,197,63,68,193,30,156,30,98,215,63,64,210,118,227,235,48,210,63,214,251,181,78,185,237,210,63,13,6,216,51,246,94,209,63,61,58,191,151,133,5,202,63,175,18,233,218,54,73,205,63,151,235,125,92,58,48,211,63,16,187,106,166,174,50,210,63,213,174,195,151,116,87,180,63,22,21,105,67,69,137,183,63,216,205,148,42,205,80,193,63,30,62,254,44,174,117,187,63,88,141,202,100,199,212,194,63,46,54,167,87,182,42,186,63,36,142,233,153,223,139,148,63,98,220,169,139,126,100,194,63,79,45,183,164,154,235,203,63,173,167,180,64,61,146,195,63,170,161,36,169,42,45,194,63,192,25,226,223,19,73,196,63,180,157,234,61,27,190,188,63,12,26,24,180,13,192,209,63,172,28,194,67,10,229,202,63,169,215,46,112,200,23,199,63,72,108,220,13,68,93,197,63,246,117,119,202,117,91,208,63,98,72,43,151,53,3,194,63,221,107,94,167,234,111,187,63,248,253,97,35,42,43,190,63,36,138,162,189,245,55,211,63,177,253,244,172,153,132,211,63,
98,165,250,109,5,223,135,63,199,42,191,31,198,28,194,63,71,187,173,234,84,162,207,63,70,236,91,149,63,202,207,63,160,137,150,108,117,144,215,63,1,75,134,78,213,88,219,63,204,169,118,96,24,154,220,63,229,163,81,222,206,208,212,63,160,148,190,99,204,151,201,63,173,235,64,168,63,113,221,63,177,144,135,203,92,49,211,63,226,53,148,166,79,241,216,63,113,48,59,69,128,146,223,63,52,204,32,82,255,176,211,63,120,223,95,119,74,21,208,63,225,95,144,58,79,139,205,63,42,36,64,183,204,252,200,63,45,89,189,12,228,123,191,63,218,233,170,219,197,80,179,63,138,55,67,197,226,134,177,63,235,24,238,58,93,30,194,63,249,231,201,184,186,131,202,63,36,250,14,200,174,249,187,63,231,94,113,114,67,177,145,63,35,83,75,199,94,62,186,63,59,32,197,110,70,59,206,63,85,106,245,50,220,20,198,63,225,194,208,242,138,245,197,63,105,63,135,132,26,81,200,63,185,131,82,9,76,80,201,63,55,10,1,183,165,69,211,63,117,176,29,149,183,23,195,63,117,176,198,34,24,184,199,63,160,240,241,46,171,11,194,63,103,229,90,39,230,36,207,63,8,49,166,74,178,241,200,63,60,158,111,24,205,27,196,63,165,176,216,178,166,221,203,63,111,55,223,27,220,217,196,63,110,56,248,54,214,156,187,63,
144,178,69,108,170,27,87,63,222,241,93,213,15,96,200,63,88,153,7,236,125,209,208,63,25,53,96,113,14,9,200,63,6,148,75,189,40,10,212,63,167,54,170,116,248,201,209,63,203,47,223,159,148,216,199,63,248,126,54,205,230,19,206,63,181,86,73,83,197,60,202,63,140,222,97,122,130,122,193,63,183,244,229,93,108,42,193,63,114,255,8,155,9,82,194,63,233,134,223,41,165,135,212,63,233,99,82,36,124,82,210,63,47,206,255,204,85,188,207,63,170,26,148,209,93,6,204,63,219,199,239,68,132,220,197,63,9,169,113,34,106,10,191,63,40,204,180,245,96,77,180,63,110,153,87,31,242,217,175,63,241,53,32,247,116,110,187,63,67,4,207,142,55,54,190,63,216,128,137,86,12,60,171,63,83,100,161,148,38,233,122,63,88,249,251,239,125,68,158,63,20,111,242,252,179,159,209,63,28,207,120,178,75,215,204,63,225,175,190,157,10,73,200,63,191,146,228,42,188,207,194,63,183,132,92,207,53,147,198,63,18,211,77,16,142,103,209,63,56,122,197,67,127,29,197,63,186,179,127,230,39,47,199,63,177,162,198,44,164,110,189,63,45,65,212,91,132,229,191,63,233,161,83,136,154,129,202,63,43,212,155,70,228,13,209,63,6,150,166,97,65,146,211,63,197,131,98,120,244,4,198,63,70,72,30,134,139,158,198,63,
34,4,253,124,78,35,110,63,218,239,101,236,190,108,209,63,119,106,87,202,247,34,217,63,87,107,36,205,169,115,206,63,170,7,0,161,180,94,192,63,147,192,44,67,218,137,206,63,85,147,235,151,186,222,203,63,201,103,206,42,217,43,202,63,86,82,50,22,60,200,199,63,171,21,163,104,15,36,187,63,190,192,68,237,61,15,186,63,159,200,63,53,152,23,197,63,24,191,86,26,5,106,208,63,38,216,61,232,35,98,210,63,222,56,98,12,236,146,203,63,195,92,243,54,188,109,198,63,82,227,83,114,31,90,200,63,136,142,146,216,182,191,195,63,244,111,77,217,59,213,203,63,169,91,138,162,74,255,195,63,116,102,94,211,40,18,191,63,58,209,104,62,86,72,201,63,133,220,128,117,92,125,189,63,41,141,161,222,150,7,146,63,250,226,193,6,192,137,183,63,229,211,19,153,244,211,211,63,246,238,89,178,39,168,213,63,152,35,205,162,141,201,209,63,17,126,218,41,176,109,194,63,183,238,136,216,134,183,193,63,123,108,189,143,74,11,215,63,139,139,81,19,165,0,208,63,75,212,216,190,11,174,216,63,96,129,176,175,143,103,209,63,240,117,188,112,237,218,179,63,208,113,215,116,231,85,190,63,193,53,36,183,47,70,211,63,183,100,205,255,50,17,206,63,79,33,186,15,237,68,198,63,89,250,40,163,121,123,208,63,
48,43,28,189,49,226,109,63,90,30,164,248,93,244,202,63,116,58,173,64,1,32,208,63,129,235,158,190,194,12,194,63,62,103,114,243,70,175,196,63,202,106,62,155,105,52,212,63,61,220,138,206,158,245,210,63,31,101,116,93,13,134,208,63,93,152,18,195,253,102,200,63,64,231,67,198,41,105,217,63,192,147,239,108,147,187,194,63,198,112,113,192,23,127,204,63,84,231,125,203,78,129,213,63,232,244,236,146,108,100,196,63,67,81,32,132,233,110,195,63,94,148,83,244,80,29,197,63,57,88,24,246,140,212,208,63,28,80,174,155,95,164,199,63,122,41,249,71,188,196,203,63,198,56,5,156,84,104,188,63,17,105,46,101,175,220,163,63,123,131,17,169,159,195,184,63,21,204,185,237,116,176,183,63,43,30,253,49,225,127,160,63,78,84,26,141,181,117,189,63,47,226,44,129,63,71,197,63,123,40,61,24,71,60,193,63,128,225,52,227,193,61,198,63,221,60,241,83,106,88,205,63,244,133,88,193,236,141,200,63,171,46,210,62,175,59,194,63,108,183,184,186,125,220,172,63,210,87,177,96,254,195,199,63,184,229,129,103,111,83,209,63,187,64,176,10,191,65,190,63,49,202,118,102,146,194,197,63,173,247,189,118,222,37,208,63,69,67,249,31,148,143,191,63,237,45,17,218,67,76,169,63,216,6,3,140,155,168,186,63,
18,168,143,208,112,76,102,63,114,70,128,7,89,236,207,63,28,199,126,114,52,31,209,63,102,194,116,146,21,13,188,63,131,130,111,7,124,89,194,63,184,174,27,138,12,30,208,63,251,136,23,110,167,100,206,63,142,85,11,118,111,182,205,63,230,126,48,95,191,80,201,63,153,78,250,251,105,142,214,63,11,66,139,116,129,74,195,63,219,152,198,103,131,231,197,63,139,142,172,163,190,138,197,63,70,101,64,61,122,236,202,63,90,128,122,91,231,116,200,63,108,179,115,142,199,119,215,63,41,76,214,235,207,87,224,63,147,26,147,216,215,90,209,63,219,110,125,191,41,190,185,63,34,165,49,58,2,139,175,63,75,242,113,137,59,238,163,63,171,12,78,214,212,177,195,63,54,70,40,156,29,99,196,63,151,30,95,57,244,178,173,63,182,150,215,33,184,202,189,63,208,163,235,128,247,53,193,63,241,242,60,219,219,200,193,63,171,163,175,71,137,212,197,63,238,251,34,121,42,117,202,63,243,42,236,181,183,43,208,63,6,52,248,92,53,250,193,63,103,134,107,112,15,71,182,63,143,91,131,119,25,220,218,63,83,96,245,128,122,146,212,63,156,128,219,131,250,45,190,63,171,84,30,141,4,114,190,63,97,163,37,216,179,157,204,63,128,173,84,148,51,66,198,63,55,141,57,205,230,210,184,63,77,172,219,116,158,145,190,63,
182,130,47,53,127,43,118,63,171,198,206,78,187,213,191,63,134,116,222,189,18,8,194,63,88,57,212,55,153,188,186,63,25,17,153,196,139,207,200,63,48,188,148,105,71,225,211,63,89,179,214,224,173,131,204,63,216,46,104,90,230,46,200,63,149,101,107,241,0,83,208,63,153,104,62,54,50,116,206,63,183,219,103,21,230,244,191,63,184,148,203,221,11,186,191,63,55,71,49,144,255,167,176,63,236,243,78,17,176,105,196,63,161,40,134,214,198,199,196,63,123,88,82,13,159,94,203,63,123,26,104,53,220,147,213,63,228,18,141,155,13,78,207,63,85,222,202,109,80,95,184,63,108,10,203,142,15,98,179,63,5,243,3,168,22,246,178,63,250,192,111,176,209,50,193,63,94,34,121,194,136,74,200,63,122,37,251,185,87,179,188,63,1,37,167,28,172,90,175,63,191,171,235,69,217,39,185,63,63,164,163,133,235,121,209,63,186,190,2,176,108,206,189,63,70,180,99,28,220,19,209,63,68,242,203,47,148,67,215,63,143,101,249,52,134,192,219,63,208,11,110,58,117,46,197,63,162,165,225,76,46,135,218,63,166,255,26,117,192,255,210,63,82,239,135,18,117,167,201,63,112,103,62,169,34,47,187,63,103,72,6,163,17,134,186,63,133,176,235,42,115,219,199,63,116,162,178,113,244,132,202,63,94,40,169,196,75,244,202,63,
74,86,87,211,49,37,130,63,150,92,187,135,234,92,190,63,40,66,161,8,114,15,197,63,223,88,239,173,17,111,181,63,96,30,168,94,3,235,172,63,188,189,114,75,147,166,182,63,47,102,68,64,181,48,196,63,30,71,158,215,237,178,178,63,128,42,250,77,146,246,196,63,189,166,191,164,60,73,195,63,148,168,53,27,52,80,191,63,47,246,178,97,208,86,179,63,54,243,188,156,172,68,176,63,140,80,69,29,128,188,192,63,182,174,179,196,162,28,193,63,108,117,67,62,141,150,195,63,6,232,200,4,0,65,206,63,61,194,153,222,165,220,202,63,127,149,230,114,253,156,175,63,69,221,35,143,129,120,167,63,2,179,79,28,148,143,178,63,58,216,60,215,138,25,195,63,14,71,14,145,8,173,204,63,45,242,26,231,190,45,195,63,34,29,128,47,25,146,183,63,156,161,55,246,11,63,195,63,62,112,28,102,125,39,212,63,231,138,26,86,32,17,193,63,199,107,235,5,55,127,203,63,160,90,147,29,9,44,203,63,117,53,189,115,90,34,209,63,98,249,216,239,77,18,198,63,5,30,74,45,59,166,208,63,56,103,9,159,31,242,208,63,233,199,189,72,17,96,206,63,238,109,117,131,216,196,193,63,182,160,27,51,124,31,170,63,191,49,0,251,129,246,184,63,110,250,50,58,184,21,202,63,65,69,194,108,36,21,205,63,
134,198,14,127,124,90,131,63,132,168,39,193,157,102,147,63,124,109,203,158,30,213,162,63,186,21,52,189,78,248,164,63,38,209,89,186,50,58,151,63,175,59,21,53,91,205,133,63,133,13,64,58,213,137,151,63,190,155,143,144,5,173,156,63,198,54,122,15,176,4,183,63,66,218,190,186,139,192,192,63,85,166,119,249,200,138,196,63,210,65,240,172,7,82,183,63,82,29,227,250,24,75,189,63,190,132,218,14,224,247,171,63,69,109,207,235,202,44,183,63,239,27,30,83,180,120,183,63,106,230,188,85,157,115,190,63,71,178,75,63,89,245,180,63,7,224,40,243,2,149,177,63,51,111,224,127,60,119,162,63,163,97,70,170,134,11,168,63,53,236,110,198,110,74,179,63,177,41,180,189,53,171,170,63,168,241,161,60,174,173,178,63,221,92,118,136,216,0,186,63,54,58,136,48,83,220,173,63,194,67,149,99,155,128,181,63,73,184,254,194,148,118,173,63,79,220,100,141,118,109,144,63,233,40,255,147,120,99,142,63,78,39,237,165,231,64,177,63,219,57,172,199,218,215,181,63,79,13,224,147,5,100,217,63,178,156,143,186,14,158,203,63,20,189,30,176,168,103,192,63,172,236,160,100,153,232,186,63,170,161,154,111,111,49,183,63,210,80,141,145,38,73,185,63,68,225,55,214,241,31,201,63,179,25,233,104,249,173,190,63,
61,4,141,171,189,37,115,63,54,195,55,102,191,118,132,63,244,158,20,175,180,139,160,63,0,254,10,211,121,14,167,63,53,69,237,217,205,23,161,63,252,107,212,29,245,254,147,63,127,200,35,120,120,123,151,63,190,82,7,46,161,17,142,63,2,220,9,70,82,194,177,63,143,36,91,157,22,13,192,63,115,121,54,235,154,2,193,63,167,17,177,108,87,70,186,63,145,201,244,17,102,203,193,63,161,230,83,31,221,40,191,63,169,205,183,44,1,181,196,63,246,215,56,98,10,125,193,63,22,26,30,7,75,68,180,63,89,187,152,84,253,23,199,63,95,182,154,106,111,132,195,63,160,57,16,109,76,34,176,63,75,61,164,14,9,162,180,63,198,133,204,117,126,246,172,63,222,198,206,119,221,219,176,63,101,239,99,27,185,66,178,63,170,2,234,100,205,10,181,63,4,116,69,155,21,147,173,63,213,10,47,78,64,234,183,63,62,35,6,34,80,111,175,63,11,234,145,50,169,85,152,63,50,25,4,163,81,211,163,63,123,46,227,110,228,87,173,63,136,150,101,50,95,191,179,63,82,170,243,138,81,146,210,63,153,170,24,166,134,27,214,63,222,106,28,243,135,62,213,63,252,28,33,122,100,41,214,63,159,58,182,220,178,225,212,63,178,234,133,202,182,202,204,63,96,39,146,141,205,159,197,63,231,6,104,200,153,113,170,63,
235,92,92,204,247,63,120,63,35,103,201,148,46,162,131,63,147,233,92,18,114,25,152,63,99,44,8,102,60,213,142,63,80,68,159,97,125,111,136,63,199,122,243,20,113,34,161,63,165,13,155,50,16,179,161,63,210,82,7,46,161,17,142,63,111,157,241,14,116,243,163,63,234,227,55,3,220,40,177,63,229,163,98,48,239,9,176,63,56,207,6,171,45,15,184,63,131,225,64,44,130,185,185,63,118,194,106,123,209,205,194,63,165,110,10,120,118,174,193,63,22,161,123,70,15,118,191,63,106,183,114,109,204,151,180,63,250,166,5,213,83,75,196,63,238,181,20,3,127,62,208,63,105,12,241,128,136,188,183,63,211,168,63,167,254,109,192,63,250,23,247,112,91,243,175,63,84,27,201,30,68,84,175,63,10,31,128,244,193,7,187,63,209,71,227,84,10,144,185,63,71,66,122,180,16,178,188,63,164,91,72,7,205,70,178,63,135,219,53,15,158,231,187,63,205,244,6,120,131,173,170,63,10,80,30,119,129,35,169,63,122,239,236,45,37,17,174,63,83,128,224,3,166,217,181,63,63,25,181,62,169,58,215,63,102,88,24,230,202,252,214,63,188,217,93,251,37,20,204,63,200,232,253,14,253,176,214,63,156,187,7,2,247,134,210,63,189,84,113,185,197,37,200,63,124,54,25,174,76,171,181,63,216,10,53,74,177,97,184,63,
215,247,219,174,237,106,118,63,72,114,217,64,253,132,127,63,4,83,3,128,177,17,145,63,62,149,228,143,138,200,142,63,9,171,56,151,49,202,100,63,29,244,139,136,255,33,160,63,70,79,21,135,11,96,177,63,85,253,209,126,226,87,168,63,76,77,230,70,2,143,154,63,205,168,190,104,193,219,189,63,112,163,254,61,182,172,187,63,20,179,158,193,37,164,174,63,10,179,171,148,234,252,184,63,56,49,62,117,19,78,190,63,60,120,17,90,5,227,177,63,101,3,63,97,46,140,179,63,211,33,248,146,250,80,175,63,74,210,110,76,188,183,184,63,64,113,148,212,45,208,197,63,53,15,255,195,118,234,180,63,78,33,247,223,63,18,186,63,125,10,14,88,193,178,174,63,147,102,129,247,206,103,179,63,21,109,80,34,91,123,181,63,24,81,168,11,105,189,186,63,58,162,65,175,206,198,192,63,120,0,32,150,119,59,169,63,204,202,176,56,3,17,188,63,23,208,50,232,216,156,179,63,26,55,78,195,216,91,179,63,162,251,70,6,100,202,193,63,142,55,55,96,116,248,177,63,52,27,2,172,242,22,204,63,126,215,255,53,175,170,200,63,108,114,63,213,144,112,197,63,201,225,210,118,105,203,192,63,78,182,171,70,182,126,185,63,177,237,45,235,50,147,191,63,38,103,207,2,52,95,187,63,177,169,3,28,122,44,182,63,
165,242,71,146,114,200,87,63,95,234,45,98,212,66,163,63,229,207,85,173,48,73,171,63,14,82,153,114,207,81,160,63,214,4,129,24,42,84,137,63,161,111,46,13,226,227,162,63,47,255,180,131,66,15,174,63,174,37,30,69,205,155,176,63,60,94,131,128,188,192,167,63,28,76,153,52,149,38,195,63,6,239,87,164,152,109,196,63,126,138,79,181,243,181,194,63,120,88,56,207,182,143,208,63,91,242,249,243,74,242,193,63,244,143,194,124,161,72,186,63,48,213,246,245,245,82,168,63,112,130,4,252,197,186,156,63,75,250,21,37,218,184,170,63,35,160,231,197,18,154,189,63,89,141,158,181,64,126,178,63,217,176,82,183,250,221,190,63,217,65,255,39,151,228,192,63,58,139,88,80,96,202,183,63,151,232,209,42,189,165,196,63,83,135,87,104,245,84,192,63,5,82,123,33,115,102,178,63,130,121,63,233,30,72,172,63,236,68,106,93,9,11,190,63,28,53,136,48,40,245,172,63,159,242,240,219,157,56,194,63,88,140,45,199,173,70,202,63,94,192,45,101,184,110,179,63,5,124,83,231,35,203,195,63,68,179,142,56,253,109,193,63,15,26,227,20,50,164,199,63,36,55,128,110,49,34,202,63,210,64,114,211,187,226,193,63,48,67,236,140,96,11,209,63,29,224,98,240,31,27,191,63,120,3,239,94,45,110,177,63,
29,90,5,27,59,143,109,63,181,69,99,98,192,224,164,63,88,204,10,43,65,2,176,63,164,15,33,149,11,174,168,63,1,35,194,76,228,236,160,63,182,226,190,52,228,175,175,63,207,6,16,2,160,58,176,63,21,23,57,240,117,202,167,63,122,72,71,234,79,153,177,63,10,37,189,228,93,203,183,63,169,9,60,210,107,249,190,63,172,186,252,203,136,30,203,63,148,244,39,29,90,181,197,63,95,27,105,111,235,13,196,63,120,248,101,222,207,174,196,63,75,17,230,22,42,157,174,63,50,233,113,76,232,212,142,63,190,152,168,202,22,234,184,63,239,39,238,109,13,231,202,63,254,13,70,201,153,63,184,63,226,232,101,182,118,50,198,63,151,20,220,174,121,228,197,63,45,13,130,44,212,54,186,63,225,190,172,9,115,74,205,63,223,247,157,29,105,240,190,63,42,180,180,63,110,99,179,63,57,34,66,6,176,99,172,63,81,119,136,125,75,35,187,63,160,127,249,21,158,233,174,63,52,148,8,162,36,27,197,63,173,88,249,25,113,199,192,63,223,197,72,93,30,28,173,63,25,3,220,195,144,22,197,63,62,91,107,225,48,29,201,63,27,234,70,54,123,7,200,63,180,238,253,200,57,140,199,63,217,163,243,136,23,194,194,63,69,108,237,31,134,76,205,63,224,18,59,84,255,143,198,63,145,214,148,39,74,105,199,63,
84,136,192,134,59,14,110,63,79,44,179,235,67,238,175,63,29,223,29,102,183,218,178,63,215,240,174,28,6,66,184,63,111,132,205,229,213,117,169,63,44,81,16,176,176,87,176,63,146,212,60,50,78,101,179,63,174,59,23,143,203,173,204,63,1,170,225,179,241,148,203,63,79,140,3,96,59,216,212,63,249,29,90,253,164,65,209,63,35,216,173,108,189,36,188,63,89,71,196,178,210,7,194,63,42,143,234,251,249,88,194,63,130,144,226,38,149,106,206,63,179,6,179,73,32,22,209,63,196,98,87,189,227,67,196,63,139,51,20,205,122,169,209,63,243,198,199,230,240,41,200,63,99,167,167,191,151,91,192,63,122,247,63,76,4,238,198,63,113,208,250,50,126,26,195,63,89,118,172,155,207,180,193,63,116,147,25,127,180,62,194,63,23,180,109,122,4,254,171,63,45,134,203,97,29,35,192,63,56,204,60,77,208,175,195,63,250,247,141,140,89,230,196,63,217,11,94,11,66,59,176,63,10,90,239,147,165,172,196,63,53,191,167,99,153,252,182,63,230,105,145,171,22,225,171,63,160,232,34,161,61,40,191,63,31,178,134,50,176,21,210,63,15,177,139,63,137,236,202,63,49,26,70,79,151,180,195,63,35,210,114,117,62,7,209,63,178,146,210,141,72,243,195,63,29,30,206,180,116,207,198,63,49,241,149,226,18,26,198,63,
180,94,114,138,135,234,110,63,172,215,75,82,7,62,185,63,228,170,75,200,148,43,194,63,47,119,56,81,153,63,184,63,60,127,184,45,34,113,180,63,207,129,140,126,6,243,180,63,16,2,190,66,110,81,174,63,211,215,130,134,210,225,203,63,57,178,53,196,3,7,200,63,135,70,134,192,1,190,208,63,202,177,105,68,99,90,211,63,116,217,105,177,250,198,193,63,31,13,153,99,22,145,190,63,253,126,202,219,39,181,189,63,154,164,108,97,148,173,196,63,249,183,237,157,77,179,211,63,157,174,114,27,151,56,212,63,184,137,44,114,13,137,201,63,74,229,23,44,55,218,180,63,29,2,13,124,30,108,193,63,133,184,153,9,44,164,190,63,145,131,205,34,37,33,193,63,168,172,45,2,115,72,198,63,213,59,128,196,68,221,199,63,255,104,227,98,108,198,166,63,105,22,252,86,102,104,192,63,241,159,97,11,173,55,201,63,73,114,217,143,65,2,200,63,172,7,225,166,195,171,182,63,4,175,90,64,240,35,194,63,96,195,186,231,0,16,181,63,191,143,18,72,49,146,178,63,200,154,63,46,42,147,208,63,239,240,142,177,19,51,216,63,87,254,127,147,107,133,214,63,49,100,37,4,9,66,208,63,200,98,139,142,172,234,209,63,170,180,243,157,0,77,217,63,8,6,44,120,248,205,216,63,132,92,50,53,206,117,211,63,
